

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
  49      7.17420000e+01      6.08720000e+01      2.97113333e+02
  50      1.43484000e+02      6.08720000e+01      2.97113333e+02
  51      0.00000000e+00      1.21744000e+02      2.97113333e+02
  52      7.17420000e+01      1.21744000e+02      2.97113333e+02
  53      1.43484000e+02      1.21744000e+02      2.97113333e+02
  54      0.00000000e+00      0.00000000e+00      3.56536000e+02
  55      7.17420000e+01      0.00000000e+00      3.56536000e+02
  56      1.43484000e+02      0.00000000e+00      3.56536000e+02
  57      0.00000000e+00      6.08720000e+01      3.56536000e+02
  58      7.17420000e+01      6.08720000e+01      3.56536000e+02
  59      1.43484000e+02      6.08720000e+01      3.56536000e+02
  60      0.00000000e+00      1.21744000e+02      3.56536000e+02
  61      7.17420000e+01      1.21744000e+02      3.56536000e+02
  62      1.43484000e+02      1.21744000e+02      3.56536000e+02
  63      2.15226000e+02      0.00000000e+00      0.00000000e+00
  64      2.86968000e+02      0.00000000e+00      0.00000000e+00
  65      2.15226000e+02      6.08720000e+01      0.00000000e+00
  66      2.86968000e+02      6.08720000e+01      0.00000000e+00
  67      2.15226000e+02      1.21744000e+02      0.00000000e+00
  68      2.86968000e+02      1.21744000e+02      0.00000000e+00
  69      2.15226000e+02      0.00000000e+00      5.94226667e+01
  70      2.86968000e+02      0.00000000e+00      5.94226667e+01
  71      2.15226000e+02      6.08720000e+01      5.94226667e+01
  72      2.86968000e+02      6.08720000e+01      5.94226667e+01
  73      2.15226000e+02      1.21744000e+02      5.94226667e+01
  74      2.86968000e+02      1.21744000e+02      5.94226667e+01
  75      2.15226000e+02      0.00000000e+00      1.18845333e+02
  76      2.86968000e+02      0.00000000e+00      1.18845333e+02
  77      2.15226000e+02      6.08720000e+01      1.18845333e+02
  78      2.86968000e+02      6.08720000e+01      1.18845333e+02
  79      2.15226000e+02      1.21744000e+02      1.18845333e+02
  80      2.86968000e+02      1.21744000e+02      1.18845333e+02
  81      2.15226000e+02      0.00000000e+00      1.78268000e+02
  82      2.86968000e+02      0.00000000e+00      1.78268000e+02
  83      2.15226000e+02      6.08720000e+01      1.78268000e+02
  84      2.86968000e+02      6.08720000e+01      1.78268000e+02
  85      2.15226000e+02      1.21744000e+02      1.78268000e+02
  86      2.86968000e+02      1.21744000e+02      1.78268000e+02
  87      2.15226000e+02      0.00000000e+00      2.37690667e+02
  88      2.86968000e+02      0.00000000e+00      2.37690667e+02
  89      2.15226000e+02      6.08720000e+01      2.37690667e+02
  90      2.86968000e+02      6.08720000e+01      2.37690667e+02
  91      2.15226000e+02      1.21744000e+02      2.37690667e+02
  92      2.86968000e+02      1.21744000e+02      2.37690667e+02
  93      2.15226000e+02      0.00000000e+00      2.97113333e+02
  94      2.86968000e+02      0.00000000e+00      2.97113333e+02
  95      2.15226000e+02      6.08720000e+01      2.97113333e+02
  96      2.86968000e+02      6.08720000e+01      2.97113333e+02
  97      2.15226000e+02      1.21744000e+02      2.97113333e+02
  98      2.86968000e+02      1.21744000e+02      2.97113333e+02
  99      2.15226000e+02      0.00000000e+00      3.56536000e+02
 100      2.86968000e+02      0.00000000e+00      3.56536000e+02
 101      2.15226000e+02      6.08720000e+01      3.56536000e+02
 102      2.86968000e+02      6.08720000e+01      3.56536000e+02
 103      2.15226000e+02      1.21744000e+02      3.56536000e+02
 104      2.86968000e+02      1.21744000e+02      3.56536000e+02
 105      0.00000000e+00      0.00000000e+00      3.89870667e+02
 106      6.55823333e+01      0.00000000e+00      3.89870667e+02
 107      1.31164667e+02      0.00000000e+00      3.89870667e+02
 108      0.00000000e+00      6.08720000e+01      3.89870667e+02
 109      6.55823333e+01      6.08720000e+01      3.89870667e+02
 110      1.31164667e+02      6.08720000e+01      3.89870667e+02
 111      0.00000000e+00      1.21744000e+02      3.89870667e+02
 112      6.55823333e+01      1.21744000e+02      3.89870667e+02
 113      1.31164667e+02      1.21744000e+02      3.89870667e+02
 114      0.00000000e+00      0.00000000e+00      4.23205333e+02
 115      5.94226667e+01      0.00000000e+00      4.23205333e+02
 116      1.18845333e+02      0.00000000e+00      4.23205333e+02
 117      0.00000000e+00      6.08720000e+01      4.23205333e+02
 118      5.94226667e+01      6.08720000e+01      4.23205333e+02
 119      1.18845333e+02      6.08720000e+01      4.23205333e+02
 120      0.00000000e+00      1.21744000e+02      4.23205333e+02
 121      5.94226667e+01      1.21744000e+02      4.23205333e+02
 122      1.18845333e+02      1.21744000e+02      4.23205333e+02
 123      0.00000000e+00      0.00000000e+00      4.56540000e+02
 124      5.32630000e+01      0.00000000e+00      4.56540000e+02
 125      1.06526000e+02      0.00000000e+00      4.56540000e+02
 126      0.00000000e+00      6.08720000e+01      4.56540000e+02
 127      5.32630000e+01      6.08720000e+01      4.56540000e+02
 128      1.06526000e+02      6.08720000e+01      4.56540000e+02
 129      0.00000000e+00      1.21744000e+02      4.56540000e+02
 130      5.32630000e+01      1.21744000e+02      4.56540000e+02
 131      1.06526000e+02      1.21744000e+02      4.56540000e+02
 132      0.00000000e+00      0.00000000e+00      4.89874667e+02
 133      4.71033333e+01      0.00000000e+00      4.89874667e+02
 134      9.42066667e+01      0.00000000e+00      4.89874667e+02
 135      0.00000000e+00      6.08720000e+01      4.89874667e+02
 136      4.71033333e+01      6.08720000e+01      4.89874667e+02
 137      9.42066667e+01      6.08720000e+01      4.89874667e+02
 138      0.00000000e+00      1.21744000e+02      4.89874667e+02
 139      4.71033333e+01      1.21744000e+02      4.89874667e+02
 140      9.42066667e+01      1.21744000e+02      4.89874667e+02
 141      0.00000000e+00      0.00000000e+00      5.23209333e+02
 142      4.09436667e+01      0.00000000e+00      5.23209333e+02
 143      8.18873333e+01      0.00000000e+00      5.23209333e+02
 144      0.00000000e+00      6.08720000e+01      5.23209333e+02
 145      4.09436667e+01      6.08720000e+01      5.23209333e+02
 146      8.18873333e+01      6.08720000e+01      5.23209333e+02
 147      0.00000000e+00      1.21744000e+02      5.23209333e+02
 148      4.09436667e+01      1.21744000e+02      5.23209333e+02
 149      8.18873333e+01      1.21744000e+02      5.23209333e+02
 150      0.00000000e+00      0.00000000e+00      5.56544000e+02
 151      3.47840000e+01      0.00000000e+00      5.56544000e+02
 152      6.95680000e+01      0.00000000e+00      5.56544000e+02
 153      0.00000000e+00      6.08720000e+01      5.56544000e+02
 154      3.47840000e+01      6.08720000e+01      5.56544000e+02
 155      6.95680000e+01      6.08720000e+01      5.56544000e+02
 156      0.00000000e+00      1.21744000e+02      5.56544000e+02
 157      3.47840000e+01      1.21744000e+02      5.56544000e+02
 158      6.95680000e+01      1.21744000e+02      5.56544000e+02
 159      1.96747000e+02      0.00000000e+00      3.89870667e+02
 160      2.62329333e+02      0.00000000e+00      3.89870667e+02
 161      1.96747000e+02      6.08720000e+01      3.89870667e+02
 162      2.62329333e+02      6.08720000e+01      3.89870667e+02
 163      1.96747000e+02      1.21744000e+02      3.89870667e+02
 164      2.62329333e+02      1.21744000e+02      3.89870667e+02
 165      1.78268000e+02      0.00000000e+00      4.23205333e+02
 166      2.37690667e+02      0.00000000e+00      4.23205333e+02
 167      1.78268000e+02      6.08720000e+01      4.23205333e+02
 168      2.37690667e+02      6.08720000e+01      4.23205333e+02
 169      1.78268000e+02      1.21744000e+02      4.23205333e+02
 170      2.37690667e+02      1.21744000e+02      4.23205333e+02
 171      1.59789000e+02      0.00000000e+00      4.56540000e+02
 172      2.13052000e+02      0.00000000e+00      4.56540000e+02
 173      1.59789000e+02      6.08720000e+01      4.56540000e+02
 174      2.13052000e+02      6.08720000e+01      4.56540000e+02
 175      1.59789000e+02      1.21744000e+02      4.56540000e+02
 176      2.13052000e+02      1.21744000e+02      4.56540000e+02
 177      1.41310000e+02      0.00000000e+00      4.89874667e+02
 178      1.88413333e+02      0.00000000e+00      4.89874667e+02
 179      1.41310000e+02      6.08720000e+01      4.89874667e+02
 180      1.88413333e+02      6.08720000e+01      4.89874667e+02
 181      1.41310000e+02      1.21744000e+02      4.89874667e+02
 182      1.88413333e+02      1.21744000e+02      4.89874667e+02
 183      1.22831000e+02      0.00000000e+00      5.23209333e+02
 184      1.63774667e+02      0.00000000e+00      5.23209333e+02
 185      1.22831000e+02      6.08720000e+01      5.23209333e+02
 186      1.63774667e+02      6.08720000e+01      5.23209333e+02
 187      1.22831000e+02      1.21744000e+02      5.23209333e+02
 188      1.63774667e+02      1.21744000e+02      5.23209333e+02
 189      1.04352000e+02      0.00000000e+00      5.56544000e+02
 190      1.39136000e+02      0.00000000e+00      5.56544000e+02
 191      1.04352000e+02      6.08720000e+01      5.56544000e+02
 192      1.39136000e+02      6.08720000e+01      5.56544000e+02
 193      1.04352000e+02      1.21744000e+02      5.56544000e+02
 194      1.39136000e+02      1.21744000e+02      5.56544000e+02
 195      3.21752000e+02      0.00000000e+00      0.00000000e+00
 196      3.56536000e+02      0.00000000e+00      0.00000000e+00
 197      3.21752000e+02      6.08720000e+01      0.00000000e+00
 198      3.56536000e+02      6.08720000e+01      0.00000000e+00
 199      3.21752000e+02      1.21744000e+02      0.00000000e+00
 200      3.56536000e+02      1.21744000e+02      0.00000000e+00
 201      3.21752000e+02      0.00000000e+00      5.94226667e+01
 202      3.56536000e+02      0.00000000e+00      5.94226667e+01
 203      3.21752000e+02      6.08720000e+01      5.94226667e+01
 204      3.56536000e+02      6.08720000e+01      5.94226667e+01
 205      3.21752000e+02      1.21744000e+02      5.94226667e+01
 206      3.56536000e+02      1.21744000e+02      5.94226667e+01
 207      3.21752000e+02      0.00000000e+00      1.18845333e+02
 208      3.56536000e+02      0.00000000e+00      1.18845333e+02
 209      3.21752000e+02      6.08720000e+01      1.18845333e+02
 210      3.56536000e+02      6.08720000e+01      1.18845333e+02
 211      3.21752000e+02      1.21744000e+02      1.18845333e+02
 212      3.56536000e+02      1.21744000e+02      1.18845333e+02
 213      3.21752000e+02      0.00000000e+00      1.78268000e+02
 214      3.56536000e+02      0.00000000e+00      1.78268000e+02
 215      3.21752000e+02      6.08720000e+01      1.78268000e+02
 216      3.56536000e+02      6.08720000e+01      1.78268000e+02
 217      3.21752000e+02      1.21744000e+02      1.78268000e+02
 218      3.56536000e+02      1.21744000e+02      1.78268000e+02
 219      3.21752000e+02      0.00000000e+00      2.37690667e+02
 220      3.56536000e+02      0.00000000e+00      2.37690667e+02
 221      3.21752000e+02      6.08720000e+01      2.37690667e+02
 222      3.56536000e+02      6.08720000e+01      2.37690667e+02
 223      3.21752000e+02      1.21744000e+02      2.37690667e+02
 224      3.56536000e+02      1.21744000e+02      2.37690667e+02
 225      3.21752000e+02      0.00000000e+00      2.97113333e+02
 226      3.56536000e+02      0.00000000e+00      2.97113333e+02
 227      3.21752000e+02      6.08720000e+01      2.97113333e+02
 228      3.56536000e+02      6.08720000e+01      2.97113333e+02
 229      3.21752000e+02      1.21744000e+02      2.97113333e+02
 230      3.56536000e+02      1.21744000e+02      2.97113333e+02
 231      3.21752000e+02      0.00000000e+00      3.56536000e+02
 232      3.56536000e+02      0.00000000e+00      3.56536000e+02
 233      3.21752000e+02      6.08720000e+01      3.56536000e+02
 234      3.56536000e+02      6.08720000e+01      3.56536000e+02
 235      3.21752000e+02      1.21744000e+02      3.56536000e+02
 236      3.56536000e+02      1.21744000e+02      3.56536000e+02
 237      0.00000000e+00      0.00000000e+00      6.00024000e+02
 238      3.91320000e+01      0.00000000e+00      6.00024000e+02
 239      7.82640000e+01      0.00000000e+00      6.00024000e+02
 240      0.00000000e+00      6.08720000e+01      6.00024000e+02
 241      3.91320000e+01      6.08720000e+01      6.00024000e+02
 242      7.82640000e+01      6.08720000e+01      6.00024000e+02
 243      0.00000000e+00      1.21744000e+02      6.00024000e+02
 244      3.91320000e+01      1.21744000e+02      6.00024000e+02
 245      7.82640000e+01      1.21744000e+02      6.00024000e+02
 246      0.00000000e+00      0.00000000e+00      6.43504000e+02
 247      4.34800000e+01      0.00000000e+00      6.43504000e+02
 248      8.69600000e+01      0.00000000e+00      6.43504000e+02
 249      0.00000000e+00      6.08720000e+01      6.43504000e+02
 250      4.34800000e+01      6.08720000e+01      6.43504000e+02
 251      8.69600000e+01      6.08720000e+01      6.43504000e+02
 252      0.00000000e+00      1.21744000e+02      6.43504000e+02
 253      4.34800000e+01      1.21744000e+02      6.43504000e+02
 254      8.69600000e+01      1.21744000e+02      6.43504000e+02
 255      1.17396000e+02      0.00000000e+00      6.00024000e+02
 256      1.56528000e+02      0.00000000e+00      6.00024000e+02
 257      1.17396000e+02      6.08720000e+01      6.00024000e+02
 258      1.56528000e+02      6.08720000e+01      6.00024000e+02
 259      1.17396000e+02      1.21744000e+02      6.00024000e+02
 260      1.56528000e+02      1.21744000e+02      6.00024000e+02
 261      1.30440000e+02      0.00000000e+00      6.43504000e+02
 262      1.73920000e+02      0.00000000e+00      6.43504000e+02
 263      1.30440000e+02      6.08720000e+01      6.43504000e+02
 264      1.73920000e+02      6.08720000e+01      6.43504000e+02
 265      1.30440000e+02      1.21744000e+02      6.43504000e+02
 266      1.73920000e+02      1.21744000e+02      6.43504000e+02
 267      4.28712800e+02      0.00000000e+00      0.00000000e+00
 268      5.00889600e+02      0.00000000e+00      0.00000000e+00
 269      4.28712800e+02      6.08720000e+01      0.00000000e+00
 270      5.00889600e+02      6.08720000e+01      0.00000000e+00
 271      4.28712800e+02      1.21744000e+02      0.00000000e+00
 272      5.00889600e+02      1.21744000e+02      0.00000000e+00
 273      4.28712800e+02      0.00000000e+00      5.94226667e+01
 274      5.00889600e+02      0.00000000e+00      5.94226667e+01
 275      4.28712800e+02      6.08720000e+01      5.94226667e+01
 276      5.00889600e+02      6.08720000e+01      5.94226667e+01
 277      4.28712800e+02      1.21744000e+02      5.94226667e+01
 278      5.00889600e+02      1.21744000e+02      5.94226667e+01
 279      4.28712800e+02      0.00000000e+00      1.18845333e+02
 280      5.00889600e+02      0.00000000e+00      1.18845333e+02
 281      4.28712800e+02      6.08720000e+01      1.18845333e+02
 282      5.00889600e+02      6.08720000e+01      1.18845333e+02
 283      4.28712800e+02      1.21744000e+02      1.18845333e+02
 284      5.00889600e+02      1.21744000e+02      1.18845333e+02
 285      4.28712800e+02      0.00000000e+00      1.78268000e+02
 286      5.00889600e+02      0.00000000e+00      1.78268000e+02
 287      4.28712800e+02      6.08720000e+01      1.78268000e+02
 288      5.00889600e+02      6.08720000e+01      1.78268000e+02
 289      4.28712800e+02      1.21744000e+02      1.78268000e+02
 290      5.00889600e+02      1.21744000e+02      1.78268000e+02
 291      4.28712800e+02      0.00000000e+00      2.37690667e+02
 292      5.00889600e+02      0.00000000e+00      2.37690667e+02
 293      4.28712800e+02      6.08720000e+01      2.37690667e+02
 294      5.00889600e+02      6.08720000e+01      2.37690667e+02
 295      4.28712800e+02      1.21744000e+02      2.37690667e+02
 296      5.00889600e+02      1.21744000e+02      2.37690667e+02
 297      4.28712800e+02      0.00000000e+00      2.97113333e+02
 298      5.00889600e+02      0.00000000e+00      2.97113333e+02
 299      4.28712800e+02      6.08720000e+01      2.97113333e+02
 300      5.00889600e+02      6.08720000e+01      2.97113333e+02
 301      4.28712800e+02      1.21744000e+02      2.97113333e+02
 302      5.00889600e+02      1.21744000e+02      2.97113333e+02
 303      4.28712800e+02      0.00000000e+00      3.56536000e+02
 304      5.00889600e+02      0.00000000e+00      3.56536000e+02
 305      4.28712800e+02      6.08720000e+01      3.56536000e+02
 306      5.00889600e+02      6.08720000e+01      3.56536000e+02
 307      4.28712800e+02      1.21744000e+02      3.56536000e+02
 308      5.00889600e+02      1.21744000e+02      3.56536000e+02
 309      5.73066400e+02      0.00000000e+00      0.00000000e+00
 310      6.45243200e+02      0.00000000e+00      0.00000000e+00
 311      5.73066400e+02      6.08720000e+01      0.00000000e+00
 312      6.45243200e+02      6.08720000e+01      0.00000000e+00
 313      5.73066400e+02      1.21744000e+02      0.00000000e+00
 314      6.45243200e+02      1.21744000e+02      0.00000000e+00
 315      5.73066400e+02      0.00000000e+00      5.94226667e+01
 316      6.45243200e+02      0.00000000e+00      5.94226667e+01
 317      5.73066400e+02      6.08720000e+01      5.94226667e+01
 318      6.45243200e+02      6.08720000e+01      5.94226667e+01
 319      5.73066400e+02      1.21744000e+02      5.94226667e+01
 320      6.45243200e+02      1.21744000e+02      5.94226667e+01
 321      5.73066400e+02      0.00000000e+00      1.18845333e+02
 322      6.45243200e+02      0.00000000e+00      1.18845333e+02
 323      5.73066400e+02      6.08720000e+01      1.18845333e+02
 324      6.45243200e+02      6.08720000e+01      1.18845333e+02
 325      5.73066400e+02      1.21744000e+02      1.18845333e+02
 326      6.45243200e+02      1.21744000e+02      1.18845333e+02
 327      5.73066400e+02      0.00000000e+00      1.78268000e+02
 328      6.45243200e+02      0.00000000e+00      1.78268000e+02
 329      5.73066400e+02      6.08720000e+01      1.78268000e+02
 330      6.45243200e+02      6.08720000e+01      1.78268000e+02
 331      5.73066400e+02      1.21744000e+02      1.78268000e+02
 332      6.45243200e+02      1.21744000e+02      1.78268000e+02
 333      5.73066400e+02      0.00000000e+00      2.37690667e+02
 334      6.45243200e+02      0.00000000e+00      2.37690667e+02
 335      5.73066400e+02      6.08720000e+01      2.37690667e+02
 336      6.45243200e+02      6.08720000e+01      2.37690667e+02
 337      5.73066400e+02      1.21744000e+02      2.37690667e+02
 338      6.45243200e+02      1.21744000e+02      2.37690667e+02
 339      5.73066400e+02      0.00000000e+00      2.97113333e+02
 340      6.45243200e+02      0.00000000e+00      2.97113333e+02
 341      5.73066400e+02      6.08720000e+01      2.97113333e+02
 342      6.45243200e+02      6.08720000e+01      2.97113333e+02
 343      5.73066400e+02      1.21744000e+02      2.97113333e+02
 344      6.45243200e+02      1.21744000e+02      2.97113333e+02
 345      5.73066400e+02      0.00000000e+00      3.56536000e+02
 346      6.45243200e+02      0.00000000e+00      3.56536000e+02
 347      5.73066400e+02      6.08720000e+01      3.56536000e+02
 348      6.45243200e+02      6.08720000e+01      3.56536000e+02
 349      5.73066400e+02      1.21744000e+02      3.56536000e+02
 350      6.45243200e+02      1.21744000e+02      3.56536000e+02
 351      7.17420000e+02      0.00000000e+00      0.00000000e+00
 352      7.89596800e+02      0.00000000e+00      0.00000000e+00
 353      7.17420000e+02      6.08720000e+01      0.00000000e+00
 354      7.89596800e+02      6.08720000e+01      0.00000000e+00
 355      7.17420000e+02      1.21744000e+02      0.00000000e+00
 356      7.89596800e+02      1.21744000e+02      0.00000000e+00
 357      7.17420000e+02      0.00000000e+00      5.94226667e+01
 358      7.89596800e+02      0.00000000e+00      5.94226667e+01
 359      7.17420000e+02      6.08720000e+01      5.94226667e+01
 360      7.89596800e+02      6.08720000e+01      5.94226667e+01
 361      7.17420000e+02      1.21744000e+02      5.94226667e+01
 362      7.89596800e+02      1.21744000e+02      5.94226667e+01
 363      7.17420000e+02      0.00000000e+00      1.18845333e+02
 364      7.89596800e+02      0.00000000e+00      1.18845333e+02
 365      7.17420000e+02      6.08720000e+01      1.18845333e+02
 366      7.89596800e+02      6.08720000e+01      1.18845333e+02
 367      7.17420000e+02      1.21744000e+02      1.18845333e+02
 368      7.89596800e+02      1.21744000e+02      1.18845333e+02
 369      7.17420000e+02      0.00000000e+00      1.78268000e+02
 370      7.89596800e+02      0.00000000e+00      1.78268000e+02
 371      7.17420000e+02      6.08720000e+01      1.78268000e+02
 372      7.89596800e+02      6.08720000e+01      1.78268000e+02
 373      7.17420000e+02      1.21744000e+02      1.78268000e+02
 374      7.89596800e+02      1.21744000e+02      1.78268000e+02
 375      7.17420000e+02      0.00000000e+00      2.37690667e+02
 376      7.89596800e+02      0.00000000e+00      2.37690667e+02
 377      7.17420000e+02      6.08720000e+01      2.37690667e+02
 378      7.89596800e+02      6.08720000e+01      2.37690667e+02
 379      7.17420000e+02      1.21744000e+02      2.37690667e+02
 380      7.89596800e+02      1.21744000e+02      2.37690667e+02
 381      7.17420000e+02      0.00000000e+00      2.97113333e+02
 382      7.89596800e+02      0.00000000e+00      2.97113333e+02
 383      7.17420000e+02      6.08720000e+01      2.97113333e+02
 384      7.89596800e+02      6.08720000e+01      2.97113333e+02
 385      7.17420000e+02      1.21744000e+02      2.97113333e+02
 386      7.89596800e+02      1.21744000e+02      2.97113333e+02
 387      7.17420000e+02      0.00000000e+00      3.56536000e+02
 388      7.89596800e+02      0.00000000e+00      3.56536000e+02
 389      7.17420000e+02      6.08720000e+01      3.56536000e+02
 390      7.89596800e+02      6.08720000e+01      3.56536000e+02
 391      7.17420000e+02      1.21744000e+02      3.56536000e+02
 392      7.89596800e+02      1.21744000e+02      3.56536000e+02
 393      8.61773600e+02      0.00000000e+00      0.00000000e+00
 394      9.33950400e+02      0.00000000e+00      0.00000000e+00
 395      8.61773600e+02      6.08720000e+01      0.00000000e+00
 396      9.33950400e+02      6.08720000e+01      0.00000000e+00
 397      8.61773600e+02      1.21744000e+02      0.00000000e+00
 398      9.33950400e+02      1.21744000e+02      0.00000000e+00
 399      8.61773600e+02      0.00000000e+00      5.94226667e+01
 400      9.33950400e+02      0.00000000e+00      5.94226667e+01
 401      8.61773600e+02      6.08720000e+01      5.94226667e+01
 402      9.33950400e+02      6.08720000e+01      5.94226667e+01
 403      8.61773600e+02      1.21744000e+02      5.94226667e+01
 404      9.33950400e+02      1.21744000e+02      5.94226667e+01
 405      8.61773600e+02      0.00000000e+00      1.18845333e+02
 406      9.33950400e+02      0.00000000e+00      1.18845333e+02
 407      8.61773600e+02      6.08720000e+01      1.18845333e+02
 408      9.33950400e+02      6.08720000e+01      1.18845333e+02
 409      8.61773600e+02      1.21744000e+02      1.18845333e+02
 410      9.33950400e+02      1.21744000e+02      1.18845333e+02
 411      8.61773600e+02      0.00000000e+00      1.78268000e+02
 412      9.33950400e+02      0.00000000e+00      1.78268000e+02
 413      8.61773600e+02      6.08720000e+01      1.78268000e+02
 414      9.33950400e+02      6.08720000e+01      1.78268000e+02
 415      8.61773600e+02      1.21744000e+02      1.78268000e+02
 416      9.33950400e+02      1.21744000e+02      1.78268000e+02
 417      8.61773600e+02      0.00000000e+00      2.37690667e+02
 418      9.33950400e+02      0.00000000e+00      2.37690667e+02
 419      8.61773600e+02      6.08720000e+01      2.37690667e+02
 420      9.33950400e+02      6.08720000e+01      2.37690667e+02
 421      8.61773600e+02      1.21744000e+02      2.37690667e+02
 422      9.33950400e+02      1.21744000e+02      2.37690667e+02
 423      8.61773600e+02      0.00000000e+00      2.97113333e+02
 424      9.33950400e+02      0.00000000e+00      2.97113333e+02
 425      8.61773600e+02      6.08720000e+01      2.97113333e+02
 426      9.33950400e+02      6.08720000e+01      2.97113333e+02
 427      8.61773600e+02      1.21744000e+02      2.97113333e+02
 428      9.33950400e+02      1.21744000e+02      2.97113333e+02
 429      8.61773600e+02      0.00000000e+00      3.56536000e+02
 430      9.33950400e+02      0.00000000e+00      3.56536000e+02
 431      8.61773600e+02      6.08720000e+01      3.56536000e+02
 432      9.33950400e+02      6.08720000e+01      3.56536000e+02
 433      8.61773600e+02      1.21744000e+02      3.56536000e+02
 434      9.33950400e+02      1.21744000e+02      3.56536000e+02
 435      1.00612720e+03      0.00000000e+00      0.00000000e+00
 436      1.07830400e+03      0.00000000e+00      0.00000000e+00
 437      1.00612720e+03      6.08720000e+01      0.00000000e+00
 438      1.07830400e+03      6.08720000e+01      0.00000000e+00
 439      1.00612720e+03      1.21744000e+02      0.00000000e+00
 440      1.07830400e+03      1.21744000e+02      0.00000000e+00
 441      1.00612720e+03      0.00000000e+00      5.94226667e+01
 442      1.07830400e+03      0.00000000e+00      5.94226667e+01
 443      1.00612720e+03      6.08720000e+01      5.94226667e+01
 444      1.07830400e+03      6.08720000e+01      5.94226667e+01
 445      1.00612720e+03      1.21744000e+02      5.94226667e+01
 446      1.07830400e+03      1.21744000e+02      5.94226667e+01
 447      1.00612720e+03      0.00000000e+00      1.18845333e+02
 448      1.07830400e+03      0.00000000e+00      1.18845333e+02
 449      1.00612720e+03      6.08720000e+01      1.18845333e+02
 450      1.07830400e+03      6.08720000e+01      1.18845333e+02
 451      1.00612720e+03      1.21744000e+02      1.18845333e+02
 452      1.07830400e+03      1.21744000e+02      1.18845333e+02
 453      1.00612720e+03      0.00000000e+00      1.78268000e+02
 454      1.07830400e+03      0.00000000e+00      1.78268000e+02
 455      1.00612720e+03      6.08720000e+01      1.78268000e+02
 456      1.07830400e+03      6.08720000e+01      1.78268000e+02
 457      1.00612720e+03      1.21744000e+02      1.78268000e+02
 458      1.07830400e+03      1.21744000e+02      1.78268000e+02
 459      1.00612720e+03      0.00000000e+00      2.37690667e+02
 460      1.07830400e+03      0.00000000e+00      2.37690667e+02
 461      1.00612720e+03      6.08720000e+01      2.37690667e+02
 462      1.07830400e+03      6.08720000e+01      2.37690667e+02
 463      1.00612720e+03      1.21744000e+02      2.37690667e+02
